incident_id,source_alert_id,month,category,severity,mitre_tactic,first_activity,detected,acknowledged,contained,resolved,mttd_minutes,mtta_minutes,mttc_minutes,mttr_minutes,sla_target_minutes,sla_breached,analyst_tier1,analyst_tier2,shift,false_escalation
INC-00001,ALT-000009,2026-03,Malware,Medium,Defense Evasion,2026-03-01 06:50:38,2026-03-01 11:38:42,2026-03-01 11:44:43,2026-03-02 04:39:51,2026-03-02 05:09:51,288.1,6.0,1021.2,1051.2,1440,No,m.hasan,f.ahmed,Morning,No
INC-00002,ALT-000045,2026-03,Denial of Service,Critical,Initial Access,2026-03-03 16:19:59,2026-03-03 17:39:44,2026-03-03 18:00:31,2026-03-03 18:46:43,2026-03-05 20:07:49,79.7,20.8,67.0,3028.1,60,Yes,t.begum,j.chowdhury,Evening,No
INC-00003,ALT-000085,2026-03,Phishing,Critical,Impact,2026-02-22 19:47:23,2026-03-04 08:42:59,2026-03-04 08:53:14,2026-03-04 09:41:41,2026-03-06 15:19:42,13735.6,10.3,58.7,3276.7,60,No,s.khatun,f.ahmed,Morning,No
INC-00004,ALT-000073,2026-03,Denial of Service,High,Exfiltration,2026-03-04 10:47:37,2026-03-04 15:09:55,2026-03-04 15:28:48,2026-03-04 18:53:15,2026-03-05 16:44:49,262.3,18.9,223.3,1534.9,240,No,s.khatun,f.ahmed,Evening,No
INC-00005,ALT-000132,2026-03,Phishing,Medium,Exfiltration,2026-03-06 05:50:06,2026-03-06 16:24:19,2026-03-06 16:25:58,2026-03-07 17:07:26,2026-03-08 09:07:54,634.2,1.7,1483.1,2443.6,1440,Yes,m.hasan,k.das,Evening,No
INC-00006,ALT-000149,2026-03,Phishing,Medium,Privilege Escalation,2026-03-08 00:57:53,2026-03-08 11:43:59,2026-03-08 11:48:03,2026-03-09 00:24:48,2026-03-10 09:52:23,646.1,4.1,760.8,2768.4,1440,No,s.khatun,j.chowdhury,Morning,No
INC-00007,ALT-000150,2026-03,Malware,Medium,Credential Access,2026-03-08 08:21:49,2026-03-08 15:46:26,2026-03-08 16:03:27,2026-03-09 13:29:16,2026-03-10 21:28:23,444.6,17.0,1302.8,3222.0,1440,No,n.akter,f.ahmed,Evening,No
INC-00008,ALT-000207,2026-03,Unauthorized Access,Medium,Defense Evasion,2026-03-11 10:51:32,2026-03-11 18:28:13,2026-03-11 18:42:13,2026-03-12 14:08:52,2026-03-14 01:19:20,456.7,14.0,1180.7,3291.1,1440,No,m.hasan,f.ahmed,Evening,Yes
INC-00009,ALT-000205,2026-03,Malware,Low,Command and Control,2026-03-11 16:42:24,2026-03-11 19:50:33,2026-03-11 20:06:12,2026-03-15 17:32:43,2026-03-15 18:02:43,188.1,15.7,5622.2,5652.2,4320,Yes,s.khatun,k.das,Evening,No
INC-00010,ALT-000232,2026-03,Malware,Medium,Privilege Escalation,2026-03-04 19:37:20,2026-03-12 11:13:24,2026-03-12 11:23:06,2026-03-13 04:50:49,2026-03-14 04:03:30,11016.1,9.7,1057.4,2450.1,1440,No,a.rahman,f.ahmed,Morning,No
